id,municipio,id_municipio,uf,longitude,latitude
4205407,Florianópolis,4450.0,SC,-48.547696,-27.594486
4205431,Formosa do Sul,4451.0,SC,-52.794636,-26.645272
4205456,Forquilhinha,4452.0,SC,-49.478466,-28.745359
4205506,Fraiburgo,4453.0,SC,-50.919978,-27.023288
4205555,Frei Rogério,4454.0,SC,-50.807621,-27.175021
4205605,Galvão,4455.0,SC,-52.687528,-26.454934
4205704,Garopaba,4456.0,SC,-48.619896,-28.01856
4205803,Garuva,4457.0,SC,-48.852026,-26.029185
4205902,Gaspar,4458.0,SC,-48.953428,-26.933597
4206009,Governador Celso Ramos,4459.0,SC,-48.557608,-27.317161
4206108,Grão Pará,4460.0,SC,-49.225194,-28.180903
4206207,Gravatal,4461.0,SC,-49.042683,-28.320763
4206306,Guabiruba,4462.0,SC,-48.980445,-27.080811
4206405,Guaraciaba,1663.0,MG,-43.009389,-20.571571
4206405,Guaraciaba,4463.0,SC,-53.524317,-26.604199
4206504,Guaramirim,4464.0,SC,-49.002628,-26.468753
4206603,Guarujá do Sul,4465.0,SC,-53.529575,-26.385813
4206652,Guatambú,4466.0,SC,-52.78865,-27.134102
4206702,Herval d'Oeste,,,,
4206751,Ibiam,4468.0,SC,-51.235154,-27.184658
4206801,Ibicaré,4469.0,SC,-51.368101,-27.088141
4206900,Ibirama,4470.0,SC,-49.519314,-27.054665
4207007,Içara,4471.0,SC,-49.308654,-28.713206
4207106,Ilhota,4472.0,SC,-48.825116,-26.902284
4207205,Imaruí,4473.0,SC,-48.81701,-28.333938
4207304,Imbituba,4474.0,SC,-48.665884,-28.228367
4207403,Imbuia,4475.0,SC,-49.421766,-27.49082
4207502,Indaial,4476.0,SC,-49.235417,-26.899247
4207577,Iomerê,4477.0,SC,-51.244227,-27.00192
4207601,Ipira,4478.0,SC,-51.77579,-27.403818
4207650,Iporã do Oeste,4479.0,SC,-53.535483,-26.985396
4207684,Ipuaçu,4480.0,SC,-52.456633,-26.632025
4207700,Ipumirim,4481.0,SC,-52.128873,-27.077215
4207759,Iraceminha,4482.0,SC,-53.276682,-26.821536
4207809,Irani,4483.0,SC,-51.901204,-27.028684
4207858,Irati,3326.0,PR,-50.649287,-25.469663
4207858,Irati,4484.0,SC,-52.895513,-26.653862
4207908,Irineópolis,4485.0,SC,-50.795687,-26.242006
4208005,Itá,4486.0,SC,-52.321187,-27.290666
4208104,Itaiópolis,4487.0,SC,-49.9092,-26.338975
4208203,Itajaí,4488.0,SC,-48.670475,-26.910097
4208302,Itapema,4489.0,SC,-48.616038,-27.08607
4208401,Itapiranga,155.0,AM,-58.029257,-2.74081
4208401,Itapiranga,4490.0,SC,-53.716603,-27.165856
4208450,Itapoá,4491.0,SC,-48.618188,-26.11576
4208500,Ituporanga,4492.0,SC,-49.596253,-27.410063
4208609,Jaborá,4493.0,SC,-51.727899,-27.178233
4208708,Jacinto Machado,4494.0,SC,-49.762316,-28.996094
4208807,Jaguaruna,4495.0,SC,-49.02958,-28.614598
4208906,Jaraguá do Sul,4496.0,SC,-49.07125,-26.485083
4208955,Jardinópolis,4497.0,SC,-52.862524,-26.719136
4208955,Jardinópolis,5018.0,SP,-47.760583,-21.017612
4209003,Joaçaba,4498.0,SC,-51.510788,-27.172105
4209102,Joinville,4499.0,SC,-48.848675,-26.304497
4209151,José Boiteux,4500.0,SC,-49.62863,-26.956568
4209177,Jupiá,4501.0,SC,-52.729766,-26.395038
4209201,Lacerdópolis,4502.0,SC,-51.55766,-27.257941
4209300,Lages,4503.0,SC,-50.325862,-27.814966
4209409,Laguna,4504.0,SC,-48.777234,-28.484287
4209458,Lajeado Grande,4505.0,SC,-52.564782,-26.857614
4209508,Laurentino,4506.0,SC,-49.733119,-27.217295
4209607,Lauro Muller,4507.0,SC,-49.40348,-28.385899
4209706,Lebon Régis,4508.0,SC,-50.692109,-26.927987
4209805,Leoberto Leal,4509.0,SC,-49.278865,-27.508123
4209854,Lindóia do Sul,4510.0,SC,-52.068955,-27.054472
4209904,Lontras,4511.0,SC,-49.535049,-27.168358
4210001,Luiz Alves,4512.0,SC,-48.93224,-26.715136
4210035,Luzerna,4513.0,SC,-51.468221,-27.130363
4210050,Macieira,4514.0,SC,-51.37051,-26.855232
4210100,Mafra,4515.0,SC,-49.808624,-26.115935
4210209,Major Gercino,4516.0,SC,-48.94878,-27.419236
4210308,Major Vieira,4517.0,SC,-50.326592,-26.370901
4210407,Maracajá,4518.0,SC,-49.460546,-28.846337
4210506,Maravilha,73.0,AL,-37.352419,-9.230449
4210506,Maravilha,4519.0,SC,-53.173699,-26.766529
4210555,Marema,4520.0,SC,-52.626445,-26.802361
4210605,Massaranduba,2658.0,PB,-35.784768,-7.18995
4210605,Massaranduba,4521.0,SC,-49.005351,-26.610868
4210704,Matos Costa,4522.0,SC,-51.150095,-26.47087
4210803,Meleiro,4523.0,SC,-49.637821,-28.824433
4210852,Mirim Doce,4524.0,SC,-50.078623,-27.197002
4210902,Modelo,4525.0,SC,-53.039956,-26.772924
4211009,Mondaí,4526.0,SC,-53.403177,-27.100785
4211058,Monte Carlo,4527.0,SC,-50.980785,-27.223916
4211108,Monte Castelo,4528.0,SC,-50.232724,-26.460989
4211108,Monte Castelo,5087.0,SP,-51.567889,-21.298092
4211207,Morro da Fumaça,4529.0,SC,-49.216937,-28.651117
4211256,Morro Grande,4530.0,SC,-49.721362,-28.80057
4211306,Navegantes,4531.0,SC,-48.654593,-26.894293
4211405,Nova Erechim,4532.0,SC,-52.906569,-26.898159
4211454,Nova Itaberaba,4533.0,SC,-52.814076,-26.942805
4211504,Nova Trento,4534.0,SC,-48.929836,-27.277976
4211603,Nova Veneza,1045.0,GO,-49.316789,-16.369518
4211603,Nova Veneza,4535.0,SC,-49.505541,-28.633772
4211652,Novo Horizonte,484.0,BA,-42.168172,-12.808318
4211652,Novo Horizonte,4536.0,SC,-52.828104,-26.444218
4211652,Novo Horizonte,5112.0,SP,-49.223409,-21.465145
4211702,Orleans,4537.0,SC,-49.298616,-28.348674
4211751,Otacílio Costa,4538.0,SC,-50.123113,-27.478917
4211801,Ouro,4539.0,SC,-51.619373,-27.337905
4211850,Ouro Verde,4540.0,SC,-52.310845,-26.692027
4211850,Ouro Verde,5126.0,SP,-51.702398,-21.48715
4211876,Paial,4541.0,SC,-52.497517,-27.254105
4211892,Painel,4542.0,SC,-50.097175,-27.923413
4211900,Palhoça,4543.0,SC,-48.669661,-27.645518
4212007,Palma Sola,4544.0,SC,-53.277091,-26.347069
4212056,Palmeira,3421.0,PR,-50.007027,-25.425716
4212056,Palmeira,4545.0,SC,-50.157717,-27.583013
4212106,Palmitos,4546.0,SC,-53.158612,-27.070219
4212205,Papanduva,4547.0,SC,-50.141938,-26.377709
4212239,Paraíso,4548.0,SC,-53.671595,-26.620024
4212239,Paraíso,5135.0,SP,-48.776105,-21.015911
4212254,Passo de Torres,4549.0,SC,-49.722034,-29.309889
4212270,Passos Maia,4550.0,SC,-52.056768,-26.782945
4212304,Paulo Lopes,4551.0,SC,-48.686358,-27.960698
4212403,Pedras Grandes,4552.0,SC,-49.19491,-28.433862
4212502,Penha,4553.0,SC,-48.646525,-26.775418
4212601,Peritiba,4554.0,SC,-51.901793,-27.375449
4212700,Petrolândia,2892.0,PE,-38.302664,-9.068627
4212700,Petrolândia,4555.0,SC,-49.693747,-27.53463
4212809,Balneário Piçarras,4556.0,SC,-48.67629,-26.769304
4212908,Pinhalzinho,4557.0,SC,-52.991268,-26.849546
4212908,Pinhalzinho,5163.0,SP,-46.589679,-22.781115
4213005,Pinheiro Preto,4558.0,SC,-51.224249,-27.048318
4213104,Piratuba,4559.0,SC,-51.766834,-27.424228
4213153,Planalto Alegre,4560.0,SC,-52.86699,-27.070423
4213203,Pomerode,4561.0,SC,-49.178456,-26.738355
4213302,Ponte Alta,4562.0,SC,-50.376404,-27.483497
4213351,Ponte Alta do Norte,4563.0,SC,-50.465947,-27.159112
4213401,Ponte Serrada,4564.0,SC,-52.01125,-26.873278
4213500,Porto Belo,4565.0,SC,-48.546865,-27.158569
4213609,Porto União,4566.0,SC,-51.075858,-26.245075
4213708,Pouso Redondo,4567.0,SC,-49.930098,-27.256725
4213807,Praia Grande,4568.0,SC,-49.952503,-29.191846
4213807,Praia Grande,5193.0,SP,-46.412057,-24.008378
4213906,Presidente Castello Branco,,,,
4214003,Presidente Getúlio,4570.0,SC,-49.624609,-27.04743
4214102,Presidente Nereu,4571.0,SC,-49.388938,-27.27683
4214151,Princesa,4572.0,SC,-53.599427,-26.44412
4214201,Quilombo,4573.0,SC,-52.72396,-26.726432
4214300,Rancho Queimado,4574.0,SC,-49.019145,-27.672733
4214409,Rio das Antas,4575.0,SC,-51.067414,-26.894615
4214508,Rio do Campo,4576.0,SC,-50.136021,-26.945181
4214607,Rio do Oeste,4577.0,SC,-49.798896,-27.195155
4214706,Rio dos Cedros,4578.0,SC,-49.271828,-26.739777
4214805,Rio do Sul,4579.0,SC,-49.643016,-27.215596
4214904,Rio Fortuna,4580.0,SC,-49.106816,-28.124383
4215000,Rio Negrinho,4581.0,SC,-49.517746,-26.259075
4215059,Rio Rufino,4582.0,SC,-49.775373,-27.859191
4215075,Riqueza,4583.0,SC,-53.326452,-27.065325
4215109,Rodeio,4584.0,SC,-49.36491,-26.924349
4215208,Romelândia,4585.0,SC,-53.317193,-26.680888
4215307,Salete,4586.0,SC,-49.998811,-26.97978
4215356,Saltinho,4587.0,SC,-53.057763,-26.604932
4215356,Saltinho,5240.0,SP,-47.675371,-22.844167
4215406,Salto Veloso,4588.0,SC,-51.404337,-26.902991
4215455,Sangão,4589.0,SC,-49.132181,-28.632638
4215505,Santa Cecília,2709.0,PB,-35.876375,-7.738901
4215505,Santa Cecília,4590.0,SC,-50.42517,-26.959182
4215554,Santa Helena,1288.0,MA,-45.289976,-2.244263
4215554,Santa Helena,2711.0,PB,-38.6427,-6.7176
4215554,Santa Helena,3496.0,PR,-54.33601,-24.858494
4215554,Santa Helena,4591.0,SC,-53.621439,-26.936966
4215604,Santa Rosa de Lima,4592.0,SC,-49.133043,-28.033124
4215604,Santa Rosa de Lima,4719.0,SE,-37.193123,-10.643362
4215653,Santa Rosa do Sul,4593.0,SC,-49.710944,-29.131273
4215679,Santa Terezinha,2378.0,MT,-50.513986,-10.470375
4215679,Santa Terezinha,2914.0,PE,-37.47875,-7.37696
4215679,Santa Terezinha,4594.0,SC,-50.009017,-26.7813
4215687,Santa Terezinha do Progresso,4595.0,SC,-53.199716,-26.62403
4215695,Santiago do Sul,4596.0,SC,-52.679852,-26.638784
4215703,Santo Amaro da Imperatriz,4597.0,SC,-48.781305,-27.685182
4215752,São Bernardino,4599.0,SC,-52.968669,-26.473926
4215802,São Bento do Sul,4598.0,SC,-49.383077,-26.249542
4215901,São Bonifácio,4600.0,SC,-48.932608,-27.900907
4216008,São Carlos,4601.0,SC,-53.003704,-27.079757
4216008,São Carlos,5280.0,SP,-47.885971,-22.017395
4216057,São Cristovão do Sul,4602.0,SC,-50.438807,-27.266627
4216107,São Domingos,555.0,BA,-39.526792,-11.464927
4216107,São Domingos,1094.0,GO,-46.318968,-13.403749
4216107,São Domingos,2722.0,PB,-37.928347,-6.812336
4216107,São Domingos,4603.0,SC,-52.531333,-26.554811
4216107,São Domingos,4722.0,SE,-37.568515,-10.791613
4216206,São Francisco do Sul,4604.0,SC,-48.634372,-26.257917
4216255,São João do Oeste,4607.0,SC,-53.597657,-27.098353
4216305,São João Batista,1305.0,MA,-44.795324,-2.953978
4216305,São João Batista,4605.0,SC,-48.847395,-27.277186
4216354,São João do Itaperiú,4606.0,SC,-48.768277,-26.621276
4216404,São João do Sul,4608.0,SC,-49.809357,-29.215415
4216503,São Joaquim,4609.0,SC,-49.945715,-28.288709
4216602,São José,4610.0,SC,-48.636607,-27.613577
4216701,São José do Cedro,4611.0,SC,-53.495456,-26.456135
4216800,São José do Cerrito,4612.0,SC,-50.573305,-27.660189
4216909,São Lourenço do Oeste,4613.0,SC,-52.849837,-26.35566
4217006,São Ludgero,4614.0,SC,-49.180631,-28.314375
4217105,São Martinho,4272.0,RS,-53.969899,-27.711169
4217105,São Martinho,4615.0,SC,-48.986724,-28.160883
4217154,São Miguel da Boa Vista,4616.0,SC,-53.251107,-26.686961
4217204,São Miguel do Oeste,4617.0,SC,-53.516259,-26.724224
4217253,São Pedro de Alcântara,4618.0,SC,-48.804768,-27.566515
4217303,Saudades,4619.0,SC,-53.00213,-26.931677
4217402,Schroeder,4620.0,SC,-49.074041,-26.411571
4217501,Seara,4621.0,SC,-52.299045,-27.156432
4217550,Serra Alta,4622.0,SC,-53.04087,-26.722898
4217600,Siderópolis,4623.0,SC,-49.431423,-28.595501
4217709,Sombrio,4624.0,SC,-49.632776,-29.107985
4217758,Sul Brasil,4625.0,SC,-52.963965,-26.735148
4217808,Taió,4626.0,SC,-49.994184,-27.121001
4217907,Tangará,3815.0,RN,-35.798888,-6.19649
4217907,Tangará,4627.0,SC,-51.247253,-27.099576
4217956,Tigrinhos,4628.0,SC,-53.154529,-26.68761
4218004,Tijucas,4629.0,SC,-48.632221,-27.235425
4218103,Timbé do Sul,4630.0,SC,-49.842048,-28.828749
4218202,Timbó,4631.0,SC,-49.269039,-26.82464
4218251,Timbó Grande,4632.0,SC,-50.66072,-26.612671
4218301,Três Barras,4633.0,SC,-50.319692,-26.105632
4218350,Treviso,4634.0,SC,-49.463367,-28.509661
4218400,Treze de Maio,4635.0,SC,-49.156535,-28.553662
4218509,Treze Tílias,4636.0,SC,-51.408444,-27.002604
4218608,Trombudo Central,4637.0,SC,-49.792953,-27.303296
4218707,Tubarão,4638.0,SC,-49.014371,-28.47131
4218756,Tunápolis,4639.0,SC,-53.641725,-26.968103
4218806,Turvo,3558.0,PR,-51.528223,-25.043671
4218806,Turvo,4640.0,SC,-49.683067,-28.927169
4218855,União do Oeste,4641.0,SC,-52.854123,-26.76204
4218905,Urubici,4642.0,SC,-49.592547,-28.015663
4218954,Urupema,4643.0,SC,-49.872882,-27.955674
4219002,Urussanga,4644.0,SC,-49.323814,-28.518049
4219101,Vargeão,4645.0,SC,-52.154907,-26.862088
4219150,Vargem,4646.0,SC,-50.972355,-27.486714
4219150,Vargem,5365.0,SP,-46.412447,-22.887046
4219176,Vargem Bonita,2176.0,MG,-46.368824,-20.333265
4219176,Vargem Bonita,4647.0,SC,-51.740238,-27.005456
4219200,Vidal Ramos,4648.0,SC,-49.359339,-27.388643
4219309,Videira,4649.0,SC,-51.154274,-27.008624
4219358,Vitor Meireles,4650.0,SC,-49.832787,-26.878152
4219408,Witmarsum,4651.0,SC,-49.794675,-26.927487
4219507,Xanxerê,4652.0,SC,-52.403579,-26.874694
4219606,Xavantina,4653.0,SC,-52.342994,-27.0667
4219705,Xaxim,4654.0,SC,-52.537446,-26.959643
4219853,Zortéa,4655.0,SC,-51.551993,-27.452065
4300034,Aceguá,5633.0,RS,-54.161467,-31.866483
4300059,Água Santa,3897.0,RS,-52.031004,-28.167228
4300109,Agudo,3898.0,RS,-53.251458,-29.644743
4300208,Ajuricaba,3899.0,RS,-53.775668,-28.23417
4300307,Alecrim,3900.0,RS,-54.764849,-27.657856
4300406,Alegrete,3901.0,RS,-55.794862,-29.790166
4300455,Alegria,3902.0,RS,-54.055732,-27.834467
4300471,Almirante Tamandaré do Sul,5643.0,RS,-52.914209,-28.114942
4300505,Alpestre,3903.0,RS,-53.034127,-27.250159
4300554,Alto Alegre,3882.0,RR,-61.307167,2.98858
4300554,Alto Alegre,3904.0,RS,-52.989255,-28.776865
4300554,Alto Alegre,4744.0,SP,-50.16798,-21.581103
4300570,Alto Feliz,3905.0,RS,-51.312278,-29.391928
4300604,Alvorada,3906.0,RS,-51.080857,-29.9914
4300604,Alvorada,5381.0,TO,-49.124926,-12.478465
4300638,Amaral Ferrador,3907.0,RS,-52.250951,-30.875579
4300646,Ametista do Sul,3908.0,RS,-53.183005,-27.360656
4300661,André da Rocha,3909.0,RS,-51.579729,-28.628294
4300703,Anta Gorda,3910.0,RS,-52.010191,-28.969772
4300802,Antônio Prado,3911.0,RS,-51.288263,-28.856544
4300851,Arambaré,3912.0,RS,-51.504586,-30.909248
4300877,Araricá,3913.0,RS,-50.929128,-29.616832
4300901,Aratiba,3914.0,RS,-52.297461,-27.397787
4301008,Arroio do Meio,3915.0,RS,-51.955735,-29.401353
4301057,Arroio do Sal,3916.0,RS,-49.889537,-29.543872
4301073,Arroio do Padre,5645.0,RS,-52.424598,-31.438942
4301107,Arroio dos Ratos,3917.0,RS,-51.727479,-30.087545
4301206,Arroio do Tigre,3918.0,RS,-53.096627,-29.334829
4301305,Arroio Grande,3919.0,RS,-53.086155,-32.232657
4301404,Arvorezinha,3920.0,RS,-52.17808,-28.87369
4301503,Augusto Pestana,3921.0,RS,-53.988292,-28.517249
4301552,Áurea,3922.0,RS,-52.050506,-27.693586
4301602,Bagé,3923.0,RS,-54.09992,-31.32965
4301636,Balneário Pinhal,3924.0,RS,-50.233655,-30.241938
4301651,Barão,3925.0,RS,-51.494908,-29.372474
4301701,Barão de Cotegipe,3926.0,RS,-52.37982,-27.620785
4301750,Barão do Triunfo,3927.0,RS,-51.738441,-30.389072
4301800,Barracão,3203.0,PR,-53.632385,-26.25023
4301800,Barracão,3928.0,RS,-51.45855,-27.673862
4301859,Barra do Guarita,3929.0,RS,-53.710867,-27.192672
4301875,Barra do Quaraí,3930.0,RS,-57.549722,-30.202859
4301909,Barra do Ribeiro,3931.0,RS,-51.301358,-30.293884
4301925,Barra do Rio Azul,3932.0,RS,-52.408375,-27.406855
4301958,Barra Funda,3933.0,RS,-53.039067,-27.920467
4302006,Barros Cassal,3934.0,RS,-52.583571,-29.094686
4302055,Benjamin Constant do Sul,3935.0,RS,-52.599504,-27.508565
4302105,Bento Gonçalves,3936.0,RS,-51.516476,-29.166212
4302154,Boa Vista das Missões,3937.0,RS,-53.310168,-27.667123
4302204,Boa Vista do Buricá,3938.0,RS,-54.108229,-27.66928
4302220,Boa Vista do Cadeado,5635.0,RS,-53.810821,-28.579055
4302238,Boa Vista do Incra,5638.0,RS,-53.391034,-28.818456
4302253,Boa Vista do Sul,3939.0,RS,-51.668725,-29.354406
4302303,Bom Jesus,2574.0,PB,-38.645344,-6.81601
4302303,Bom Jesus,2981.0,PI,-44.358951,-9.071239
4302303,Bom Jesus,3682.0,RN,-35.579196,-5.986479
4302303,Bom Jesus,3940.0,RS,-50.429453,-28.669703
4302303,Bom Jesus,4404.0,SC,-52.3919,-26.732595
4302352,Bom Princípio,3941.0,RS,-51.354763,-29.485634
4302378,Bom Progresso,3942.0,RS,-53.871608,-27.539856
4302402,Bom Retiro do Sul,3943.0,RS,-51.945593,-29.607076
4302451,Boqueirão do Leão,3944.0,RS,-52.428432,-29.30462
4302501,Bossoroca,3945.0,RS,-54.903507,-28.729089
4302584,Bozano,5636.0,RS,-53.771965,-28.365906
4302600,Braga,3946.0,RS,-53.740514,-27.617348
4302659,Brochier,3947.0,RS,-51.594516,-29.550136
4302709,Butiá,3948.0,RS,-51.960057,-30.11792
4302808,Caçapava do Sul,3949.0,RS,-53.482684,-30.51436
4302907,Cacequi,3950.0,RS,-54.821998,-29.888295
4303004,Cachoeira do Sul,3951.0,RS,-52.892756,-30.032988
4303103,Cachoeirinha,2799.0,PE,-36.240182,-8.486685
4303103,Cachoeirinha,3952.0,RS,-51.101606,-29.947222
4303103,Cachoeirinha,5405.0,TO,-47.923399,-6.115596
4303202,Cacique Doble,3953.0,RS,-51.659671,-27.767044
4303301,Caibaté,3954.0,RS,-54.645407,-28.290475
4303400,Caiçara,2588.0,PB,-35.458127,-6.621151
4303400,Caiçara,3955.0,RS,-53.42567,-27.279121
4303509,Camaquã,3956.0,RS,-51.80431,-30.848897
4303558,Camargo,3957.0,RS,-52.200263,-28.587979
4303608,Cambará do Sul,3958.0,RS,-50.146507,-29.047408
4303673,Campestre da Serra,3959.0,RS,-51.094148,-28.792585
4303707,Campina das Missões,3960.0,RS,-54.841648,-27.988833
4303806,Campinas do Sul,3961.0,RS,-52.624808,-27.717426
4303905,Campo Bom,3962.0,RS,-51.060601,-29.674694
4304002,Campo Novo,3963.0,RS,-53.805209,-27.6792
4304101,Campos Borges,3964.0,RS,-53.000812,-28.887148
4304200,Candelária,3965.0,RS,-52.789495,-29.668391
4304309,Cândido Godói,3966.0,RS,-54.751722,-27.951509
4304358,Candiota,3967.0,RS,-53.677275,-31.551553
4304408,Canela,3968.0,RS,-50.811921,-29.355993
4304507,Canguçu,3969.0,RS,-52.678254,-31.39598
4304606,Canoas,3970.0,RS,-51.185681,-29.912758
4304614,Canudos do Vale,5648.0,RS,-52.237436,-29.327124
4304622,Capão Bonito do Sul,5655.0,RS,-51.396093,-28.12544
4304630,Capão da Canoa,3971.0,RS,-50.028243,-29.764242
4304655,Capão do Cipó,5632.0,RS,-54.555782,-28.931243
4304663,Capão do Leão,3972.0,RS,-52.488879,-31.75646
4304671,Capivari do Sul,3975.0,RS,-50.515152,-30.138251
4304689,Capela de Santana,3973.0,RS,-51.327998,-29.696088
4304697,Capitão,3974.0,RS,-51.98528,-29.267386
4304705,Carazinho,3977.0,RS,-52.79326,-28.295844
4304713,Caraá,3976.0,RS,-50.431614,-29.786933
4304804,Carlos Barbosa,3978.0,RS,-51.502847,-29.296949
4304853,Carlos Gomes,3979.0,RS,-51.912127,-27.716679
4304903,Casca,3980.0,RS,-51.981452,-28.560516
4304952,Caseiros,3981.0,RS,-51.686108,-28.25816
4305009,Catuípe,3982.0,RS,-54.013215,-28.255356
4305108,Caxias do Sul,3983.0,RS,-51.179161,-29.162905
4305116,Centenário,3984.0,RS,-51.998408,-27.761547
4305116,Centenário,5411.0,TO,-47.330382,-8.961031
4305124,Cerrito,3985.0,RS,-52.800442,-31.841917
4305132,Cerro Branco,3986.0,RS,-52.94061,-29.656986
4305157,Cerro Grande,3987.0,RS,-53.167233,-27.610621
4305173,Cerro Grande do Sul,3988.0,RS,-51.741846,-30.590472
4305207,Cerro Largo,3989.0,RS,-54.742791,-28.146251
4305306,Chapada,3990.0,RS,-53.066519,-28.055865
4305355,Charqueadas,3991.0,RS,-51.628872,-29.962478
4305371,Charrua,3992.0,RS,-52.015005,-27.949268
4305405,Chiapetta,3993.0,RS,-53.941871,-27.923017
4305439,Chuí,3994.0,RS,-53.459369,-33.68663
4305447,Chuvisca,3995.0,RS,-51.973659,-30.75041
4305454,Cidreira,3996.0,RS,-50.233747,-30.160386
4305504,Ciríaco,3997.0,RS,-51.874143,-28.341913
4305587,Colinas,1187.0,MA,-44.254345,-6.031986
4305587,Colinas,3998.0,RS,-51.855564,-29.394781
4305603,Colorado,3252.0,PR,-51.974301,-22.837422
4305603,Colorado,3999.0,RS,-52.99282,-28.525842
4305702,Condor,4000.0,RS,-53.490545,-28.207533
4305801,Constantina,4001.0,RS,-52.993799,-27.731974
4305835,Coqueiro Baixo,5650.0,RS,-52.094158,-29.180163
4305850,Coqueiros do Sul,4002.0,RS,-52.784221,-28.119421
4305871,Coronel Barros,4003.0,RS,-54.068621,-28.392148
4305900,Coronel Bicaco,4004.0,RS,-53.702164,-27.719699
4305934,Coronel Pilar,5653.0,RS,-51.684731,-29.269476
4305959,Cotiporã,4005.0,RS,-51.697067,-28.989106
4305975,Coxilha,4006.0,RS,-52.302343,-28.12797
4306007,Crissiumal,4007.0,RS,-54.099372,-27.49989
4306056,Cristal,4008.0,RS,-52.043618,-31.004634
4306072,Cristal do Sul,4009.0,RS,-53.242227,-27.451995
4306106,Cruz Alta,4010.0,RS,-53.604831,-28.645001
4306130,Cruzaltense,5644.0,RS,-52.652168,-27.667161
4306205,Cruzeiro do Sul,7.0,AC,-72.675582,-7.627625
4306205,Cruzeiro do Sul,3263.0,PR,-52.16221,-22.96244
4306205,Cruzeiro do Sul,4011.0,RS,-51.992778,-29.514835
4306304,David Canabarro,4012.0,RS,-51.848205,-28.384907
4306320,Derrubadas,4013.0,RS,-53.864535,-27.264151
4306353,Dezesseis de Novembro,4014.0,RS,-55.061709,-28.219036
4306379,Dilermando de Aguiar,4015.0,RS,-54.212241,-29.705393
4306403,Dois Irmãos,4016.0,RS,-51.089776,-29.58356
4306429,Dois Irmãos das Missões,4017.0,RS,-53.530413,-27.662103
4306452,Dois Lajeados,4018.0,RS,-51.839584,-28.983006
4306502,Dom Feliciano,4019.0,RS,-52.102645,-30.700354
4306551,Dom Pedro de Alcântara,4021.0,RS,-49.853007,-29.363872
4306601,Dom Pedrito,4020.0,RS,-54.66936,-30.97559
4306700,Dona Francisca,4022.0,RS,-53.361737,-29.619507
4306734,Doutor Maurício Cardoso,4023.0,RS,-54.357746,-27.510309
4306759,Doutor Ricardo,4024.0,RS,-51.997155,-29.083957
4306767,Eldorado do Sul,4025.0,RS,-51.618702,-30.084676
4306809,Encantado,4026.0,RS,-51.870282,-29.235141
4306908,Encruzilhada do Sul,4027.0,RS,-52.520381,-30.542998
4306924,Engenho Velho,4028.0,RS,-52.91454,-27.706026
4306932,Entre-Ijuís,4029.0,RS,-54.268588,-28.368556
4306957,Entre Rios do Sul,4030.0,RS,-52.734708,-27.529836
4306973,Erebango,4031.0,RS,-52.300486,-27.854386
4307005,Erechim,4032.0,RS,-52.26969,-27.63638
4307054,Ernestina,4033.0,RS,-52.583566,-28.497674
4307104,Herval,4074.0,RS,-53.394362,-32.023985
4307203,Erval Grande,4034.0,RS,-52.574036,-27.392599
4307302,Erval Seco,4035.0,RS,-53.500501,-27.544314
4307401,Esmeralda,4036.0,RS,-51.19327,-28.051762
4307450,Esperança do Sul,4037.0,RS,-53.989081,-27.360276
4307500,Espumoso,4038.0,RS,-52.84608,-28.728633
4307559,Estação,4039.0,RS,-52.263536,-27.913468
4307609,Estância Velha,4040.0,RS,-51.184339,-29.65354
4307708,Esteio,4041.0,RS,-51.184065,-29.851963
4307807,Estrela,4042.0,RS,-51.949508,-29.500207
4307815,Estrela Velha,4043.0,RS,-53.16387,-29.171269
4307831,Eugênio de Castro,4044.0,RS,-54.15059,-28.531467
4307864,Fagundes Varela,4045.0,RS,-51.701425,-28.879386
4307906,Farroupilha,4046.0,RS,-51.341853,-29.222689
4308003,Faxinal do Soturno,4047.0,RS,-53.44839,-29.578836
