Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2021,3,Sudeste,35,SP,São Paulo,3513603,Cunha,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35053,Paraibuna/Paraitinga,350052,Guaratinguetá,do Entorno,3511,São José dos Campos,do Entorno,,,,,,Centro Local,Centro Local,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,46491.364,15695.85,150424.248,98788.033,311399.495,14962.764,326362.259,15269.84,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2021,3,Sudeste,35,SP,São Paulo,3513702,Descalvado,,3505,Araraquara,35025,São Carlos,350037,São Carlos,do Entorno,3509,Araraquara,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,154764.39,606766.077,817834.082,176024.596,1755389.145,325772.734,2081161.879,61036.51,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3513801,Diadema,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,1127.148,5202146.679,7914093.828,1829677.772,14947045.427,3537310.107,18484355.533,43031.91,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3513850,Dirce Reis,,3501,São José do Rio Preto,35001,Jales,350028,Jales,do Entorno,3507,São José do Rio Preto,do Entorno,,,,3524808.0,Jales/SP,Centro Sub-Regional B,Centro Sub-Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,9389.9,21193.812,18683.787,13520.937,62788.436,7038.338,69826.774,38685.19,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3513900,Divinolândia,,3507,Campinas,35030,São João da Boa Vista,350047,São José do Rio Pardo - Mococa,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,164414.276,18570.639,232712.139,51368.66,467065.714,24391.661,491457.375,44568.55,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3514007,Dobrada,,3505,Araraquara,35024,Araraquara,350036,Araraquara,do Entorno,3509,Araraquara,do Entorno,,,,3529302.0,Matão/SP,Centro Sub-Regional B,Centro Sub-Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,15060.78,20855.94,47907.212,42454.53,126278.463,12648.112,138926.575,15286.82,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3514106,Dois Córregos,,3504,Bauru,35021,Jaú,350010,Jaú,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,111840.072,150386.967,343848.172,124245.704,730320.914,104978.22,835299.134,30150.85,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3514205,Dolcinópolis,,3501,São José do Rio Preto,35001,Jales,350028,Jales,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,17233.571,2883.359,20071.677,16784.083,56972.689,1974.105,58946.794,27963.37,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3514304,Dourado,,3505,Araraquara,35025,São Carlos,350037,São Carlos,do Entorno,3509,Araraquara,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,28552.622,314882.638,231733.8,49515.301,624684.362,177614.783,802299.144,90318.49,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3514403,Dracena,,3508,Presidente Prudente,35034,Dracena,350020,Dracena,Polo,3505,Presidente Prudente,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,53745.88,200347.816,865879.916,194977.933,1314951.546,130026.396,1444977.941,30557.62,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3514502,Duartina,,3504,Bauru,35020,Bauru,350009,Bauru,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,16210.505,27923.342,130967.207,60937.279,236038.334,16587.341,252625.675,20338.59,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3514601,Dumont,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35014,Ribeirão Preto,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,29209.02,58643.683,154247.591,50164.566,292264.859,50066.745,342331.605,33647.69,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3514700,Echaporã,,3509,Marília,35038,Marília,350013,Marília,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,34664.062,7770.564,66839.921,32686.551,141961.097,10470.443,152431.541,25295.64,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3514809,Eldorado,,3514,Litoral Sul Paulista,35055,Registro,350005,Registro,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,146214.404,12950.934,86045.306,74408.078,319618.723,9730.352,329349.074,21122.95,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3514908,Elias Fausto,Região Metropolitana de Piracicaba,3507,Campinas,35032,Campinas,350038,Campinas,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,101618.804,371413.346,300563.399,96498.853,870094.402,134560.695,1004655.097,55521.14,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3514924,Elisiário,,3501,São José do Rio Preto,35005,Catanduva,350026,Catanduva,do Entorno,3507,São José do Rio Preto,do Entorno,3511102.0,Catanduva/SP,Média concentração urbana,3511102.0,Catanduva/SP,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,15319.978,2722.802,29479.387,24234.917,71757.084,4293.722,76050.806,20323.57,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3514957,Embaúba,,3501,São José do Rio Preto,35005,Catanduva,350026,Catanduva,do Entorno,3507,São José do Rio Preto,do Entorno,3511102.0,Catanduva/SP,Média concentração urbana,3511102.0,Catanduva/SP,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,11552.23,6253.928,19026.534,18326.03,55158.722,2041.498,57200.22,23385.21,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3515004,Embu das Artes,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35060,Itapecerica da Serra,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,397.817,1790455.934,8506889.409,1099631.667,11397374.827,2917378.931,14314753.758,51258.86,Comércio e reparação de veículos automotores e motocicletas,Demais serviços,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3515103,Embu-Guaçu,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35060,Itapecerica da Serra,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,2757.21,279476.507,590362.95,317595.864,1190192.531,265932.836,1456125.367,20683.01,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3515129,Emilianópolis,,3508,Presidente Prudente,35036,Presidente Prudente,350018,Presidente Prudente,do Entorno,3505,Presidente Prudente,do Entorno,3541406.0,Presidente Prudente/SP,Média concentração urbana,3541406.0,Presidente Prudente/SP,Capital Regional C,Capital Regional,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,25690.611,5697.494,22514.839,22579.865,76482.809,2692.026,79174.834,24451.77,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3515152,Engenheiro Coelho,Região Metropolitana de Campinas,3507,Campinas,35031,Mogi Mirim,350042,Limeira,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,48387.995,130542.389,301599.581,96102.587,576632.552,84420.621,661053.173,30446.44,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3515186,Espírito Santo do Pinhal,,3507,Campinas,35030,São João da Boa Vista,350044,São João da Boa Vista,do Entorno,3510,Campinas,do Entorno,,,,,,Centro de Zona A,Centro de Zona,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,174806.062,570660.663,907642.998,186864.551,1839974.274,225849.487,2065823.762,46311.65,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3515194,Espírito Santo do Turvo,,3510,Assis,35040,Ourinhos,350015,Ourinhos,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,24141.225,4027.772,30170.034,28650.882,86989.913,4782.58,91772.493,18630.23,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3515202,Estrela d'Oeste,,3501,São José do Rio Preto,35002,Fernandópolis,350029,Fernandópolis,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,47013.073,322398.642,252573.626,40625.238,662610.579,90646.789,753257.368,89460.5,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3515301,Estrela do Norte,,3508,Presidente Prudente,35036,Presidente Prudente,350018,Presidente Prudente,do Entorno,3505,Presidente Prudente,do Entorno,3541406.0,Presidente Prudente/SP,Média concentração urbana,,,Capital Regional C,Capital Regional,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,19267.693,2896.191,16302.326,20415.055,58881.266,3565.166,62446.432,22511.33,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3515350,Euclides da Cunha Paulista,,3508,Presidente Prudente,35036,Presidente Prudente,350018,Presidente Prudente,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,35911.63,6392.352,42975.678,45991.363,131271.023,5227.399,136498.422,14708.88,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3515400,Fartura,,3510,Assis,35040,Ourinhos,350017,Piraju,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,97585.466,53953.657,214081.615,77777.763,443398.501,30313.803,473712.304,29419.47,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3515509,Fernandópolis,,3501,São José do Rio Preto,35002,Fernandópolis,350029,Fernandópolis,Polo,3507,São José do Rio Preto,do Entorno,,,,3515509.0,Fernandópolis/SP,Centro Sub-Regional A,Centro Sub-Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,83864.046,383335.299,1461339.829,321907.815,2250446.989,218319.342,2468766.33,35430.06,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3515608,Fernando Prestes,,3502,Ribeirão Preto,35013,Jaboticabal,350026,Catanduva,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,61991.458,25277.382,70717.318,33580.899,191567.057,14026.577,205593.634,35416.65,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3515657,Fernão,,3509,Marília,35038,Marília,350013,Marília,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,36213.35,3402.017,23174.42,14526.132,77315.919,3638.189,80954.108,46552.1,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3515707,Ferraz de Vasconcelos,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,3345.067,1554618.945,1877666.314,721054.293,4156684.618,583988.687,4740673.305,23863.13,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3515806,Flora Rica,,3508,Presidente Prudente,35035,Adamantina,350020,Dracena,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,16114.754,1695.894,10249.123,13061.735,41121.507,1034.637,42156.144,30176.19,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
